Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Chris Bassitt,2015,271775,Chris Bassitt,1.2,1.0,8.0,18.0,13.0,86.0,78.0,36.0,34.0,5.0,30.0,64.0,3.56,1.256
Aaron Brooks,2015,191352,Aaron Brooks,-0.9,3.0,4.0,13.0,9.0,55.1,73.0,41.0,41.0,9.0,14.0,38.0,6.67,1.572
Aaron Brooks,2015,191352,Aaron Brooks,0.0,0.0,0.0,2.0,0.0,4.1,6.0,3.0,3.0,0.0,0.0,3.0,6.23,1.385
Aaron Brooks,2015,191352,Aaron Brooks,-0.9,3.0,4.0,11.0,9.0,51.0,67.0,38.0,38.0,9.0,14.0,35.0,6.71,1.588
Henry Owens,2015,169166,Henry Owens,0.5,4.0,4.0,11.0,11.0,63.0,62.0,35.0,32.0,7.0,24.0,50.0,4.57,1.365
Luis Severino,2015,166393,Luis Severino,2.0,5.0,3.0,11.0,11.0,62.1,53.0,21.0,20.0,9.0,22.0,56.0,2.89,1.203
Scott Feldman,2015,10000000,Scott Feldman,1.1,5.0,5.0,18.0,18.0,108.1,115.0,49.0,47.0,13.0,27.0,61.0,3.9,1.311
Jeff Samardzija,2015,9800000,Jeff Samardzija,0.3,11.0,13.0,32.0,32.0,214.0,228.0,122.0,118.0,29.0,49.0,163.0,4.96,1.294
Scott Kazmir,2015,4448087,Scott Kazmir,3.0,7.0,11.0,31.0,31.0,183.0,162.0,77.0,63.0,20.0,59.0,155.0,3.1,1.208
Scott Kazmir,2015,4448087,Scott Kazmir,3.1,5.0,5.0,18.0,18.0,109.2,84.0,35.0,29.0,7.0,35.0,101.0,2.38,1.085
Scott Kazmir,2015,4448087,Scott Kazmir,-0.1,2.0,6.0,13.0,13.0,73.1,78.0,42.0,34.0,13.0,24.0,54.0,4.17,1.391
Daniel Norris,2015,180685,Daniel Norris,0.4,3.0,2.0,13.0,13.0,60.0,53.0,31.0,25.0,9.0,19.0,45.0,3.75,1.2
Daniel Norris,2015,180685,Daniel Norris,0.2,1.0,1.0,5.0,5.0,23.1,23.0,11.0,10.0,3.0,12.0,18.0,3.86,1.5
Daniel Norris,2015,180685,Daniel Norris,0.2,2.0,1.0,8.0,8.0,36.2,30.0,20.0,15.0,6.0,7.0,27.0,3.68,1.009
Felix Hernandez,2015,24907142,Félix Hernández,4.6,18.0,9.0,31.0,31.0,201.2,180.0,80.0,79.0,23.0,58.0,191.0,3.53,1.18
CC Sabathia,2015,23000000,CC Sabathia,1.1,6.0,10.0,29.0,29.0,167.1,188.0,92.0,88.0,28.0,50.0,137.0,4.73,1.422
Ricky Nolasco,2015,12000000,Ricky Nolasco,-0.8,5.0,2.0,9.0,8.0,37.1,50.0,31.0,28.0,3.0,14.0,35.0,6.75,1.714
Phil Hughes,2015,9200000,Phil Hughes,1.8,11.0,9.0,27.0,25.0,155.1,184.0,76.0,76.0,29.0,16.0,94.0,4.4,1.288
Jesse Hahn,2015,507500,Jesse Hahn,0.8,6.0,6.0,16.0,16.0,96.2,88.0,46.0,36.0,5.0,25.0,64.0,3.35,1.169
Cole Hamels,2015,8360655,Cole Hamels,4.3,13.0,8.0,32.0,32.0,212.1,190.0,88.0,86.0,22.0,62.0,215.0,3.65,1.187
Cole Hamels,2015,8360655,Cole Hamels,2.7,6.0,7.0,20.0,20.0,128.2,113.0,53.0,52.0,12.0,39.0,137.0,3.64,1.181
Cole Hamels,2015,8360655,Cole Hamels,1.6,7.0,1.0,12.0,12.0,83.2,77.0,35.0,34.0,10.0,23.0,78.0,3.66,1.195
David Price,2015,7230874,David Price,6.3,18.0,5.0,32.0,32.0,220.1,190.0,70.0,60.0,17.0,47.0,225.0,2.45,1.076
David Price,2015,7230874,David Price,3.8,9.0,4.0,21.0,21.0,146.0,133.0,50.0,41.0,13.0,29.0,138.0,2.53,1.11
David Price,2015,7230874,David Price,2.6,9.0,1.0,11.0,11.0,74.1,57.0,20.0,19.0,4.0,18.0,87.0,2.3,1.009
Adam Moore,2015,27732,,,,,,,,,,,,,,,
Zack Britton,2015,3450000,Zack Britton,2.3,4.0,1.0,64.0,0.0,65.2,51.0,16.0,14.0,3.0,14.0,79.0,1.92,0.99
Kris Medlen,2015,2000000,Kris Medlen,0.2,6.0,2.0,15.0,8.0,58.1,56.0,30.0,26.0,6.0,18.0,40.0,4.01,1.269
Tommy Hunter,2015,1651639,Tommy Hunter,0.2,4.0,2.0,58.0,0.0,60.1,61.0,29.0,28.0,7.0,14.0,47.0,4.18,1.243
Tommy Hunter,2015,1651639,Tommy Hunter,0.5,2.0,2.0,39.0,0.0,44.2,41.0,19.0,18.0,3.0,11.0,32.0,3.63,1.164
Tommy Hunter,2015,1651639,Tommy Hunter,-0.2,2.0,0.0,19.0,0.0,15.2,20.0,10.0,10.0,4.0,3.0,15.0,5.74,1.468
David Carpenter,2015,792349,David Carpenter,0.2,0.0,1.0,30.0,0.0,24.2,25.0,12.0,11.0,4.0,9.0,15.0,4.01,1.378
David Carpenter,2015,792349,David Carpenter,0.0,0.0,1.0,22.0,0.0,18.2,20.0,11.0,10.0,3.0,7.0,11.0,4.82,1.446
David Carpenter,2015,792349,David Carpenter,0.2,0.0,0.0,8.0,0.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,1.5,1.167
David Carpenter,2015,792349,David Carpenter,-0.1,0.0,0.0,4.0,0.0,3.2,6.0,3.0,3.0,2.0,0.0,5.0,7.36,1.636
Anthony Bass,2015,725000,Anthony Bass,0.3,0.0,0.0,33.0,0.0,64.0,66.0,33.0,32.0,5.0,20.0,45.0,4.5,1.344
Jeff Beliveau,2015,513600,Jeff Beliveau,-0.2,0.0,0.0,5.0,0.0,2.2,6.0,4.0,4.0,1.0,1.0,2.0,13.5,2.625
Evan Scribner,2015,512500,Evan Scribner,-0.1,2.0,2.0,54.0,0.0,60.0,58.0,31.0,29.0,14.0,4.0,64.0,4.35,1.033
Aaron Sanchez,2015,510800,Aaron Sanchez,1.9,7.0,6.0,41.0,11.0,92.1,74.0,35.0,33.0,9.0,44.0,61.0,3.22,1.278
Dan Winkler,2015,507500,Dan Winkler,-0.1,0.0,0.0,2.0,0.0,1.2,2.0,2.0,2.0,2.0,1.0,2.0,10.8,1.8
Aaron Loup,2015,461202,Aaron Loup,-0.2,2.0,5.0,60.0,0.0,42.1,47.0,24.0,21.0,6.0,7.0,46.0,4.46,1.276
Mike Morin,2015,426727,Mike Morin,-0.9,4.0,2.0,47.0,0.0,35.1,36.0,28.0,25.0,3.0,9.0,41.0,6.37,1.274
José Ramírez,2015,352042,José Ramírez,-0.6,1.0,0.0,8.0,0.0,7.2,15.0,14.0,11.0,0.0,10.0,5.0,12.91,3.261
José Ramírez,2015,352042,José Ramírez,-0.2,0.0,0.0,3.0,0.0,3.0,6.0,5.0,5.0,0.0,4.0,2.0,15.0,3.333
José Ramírez,2015,352042,José Ramírez,-0.4,1.0,0.0,5.0,0.0,4.2,9.0,9.0,6.0,0.0,6.0,3.0,11.57,3.214
Dan Otero,2015,344467,Dan Otero,-1.0,2.0,4.0,41.0,0.0,46.2,64.0,35.0,35.0,7.0,6.0,28.0,6.75,1.5
Ryan Tepera,2015,296734,Ryan Tepera,0.3,0.0,2.0,32.0,0.0,33.0,23.0,14.0,12.0,8.0,6.0,22.0,3.27,0.879
Heath Hembree,2015,267278,Heath Hembree,0.4,2.0,0.0,22.0,0.0,25.1,25.0,10.0,10.0,5.0,9.0,15.0,3.55,1.342
Ian Krol,2015,256092,Ian Krol,-0.4,2.0,3.0,33.0,0.0,28.0,31.0,19.0,18.0,4.0,17.0,26.0,5.79,1.714
Neftali Feliz,2015,238497,Neftalí Feliz,-1.1,3.0,4.0,48.0,0.0,48.0,57.0,34.0,34.0,5.0,18.0,39.0,6.38,1.563
Neftali Feliz,2015,238497,Neftalí Feliz,0.0,1.0,2.0,18.0,0.0,19.2,24.0,10.0,10.0,2.0,9.0,16.0,4.58,1.678
Neftali Feliz,2015,238497,Neftalí Feliz,-1.0,2.0,2.0,30.0,0.0,28.1,33.0,24.0,24.0,3.0,9.0,23.0,7.62,1.482
Michael Tonkin,2015,220163,Michael Tonkin,0.3,0.0,0.0,26.0,0.0,23.1,21.0,9.0,9.0,4.0,9.0,19.0,3.47,1.286
David Carpenter,2015,191352,David Carpenter,0.2,0.0,1.0,30.0,0.0,24.2,25.0,12.0,11.0,4.0,9.0,15.0,4.01,1.378
David Carpenter,2015,191352,David Carpenter,0.0,0.0,1.0,22.0,0.0,18.2,20.0,11.0,10.0,3.0,7.0,11.0,4.82,1.446
David Carpenter,2015,191352,David Carpenter,0.2,0.0,0.0,8.0,0.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,1.5,1.167
David Carpenter,2015,191352,David Carpenter,-0.1,0.0,0.0,4.0,0.0,3.2,6.0,3.0,3.0,2.0,0.0,5.0,7.36,1.636
Kirby Yates,2015,187746,Kirby Yates,-0.5,1.0,0.0,20.0,0.0,20.1,23.0,18.0,18.0,10.0,7.0,21.0,7.97,1.475
Spencer Patton,2015,186172,Spencer Patton,-1.0,1.0,1.0,27.0,0.0,24.0,24.0,24.0,24.0,5.0,12.0,28.0,9.0,1.5
Mark Lowe,2015,180259,Mark Lowe,1.6,1.0,3.0,57.0,0.0,55.0,46.0,15.0,12.0,4.0,12.0,61.0,1.96,1.055
Mark Lowe,2015,180259,Mark Lowe,1.6,0.0,1.0,34.0,0.0,36.0,31.0,6.0,4.0,1.0,11.0,47.0,1.0,1.167
Mark Lowe,2015,180259,Mark Lowe,0.1,1.0,2.0,23.0,0.0,19.0,15.0,9.0,8.0,3.0,1.0,14.0,3.79,0.842
Mark Lowe,2015,180259,Mark Lowe,1.6,1.0,3.0,57.0,0.0,55.0,46.0,15.0,12.0,4.0,12.0,61.0,1.96,1.055
Mark Lowe,2015,180259,Mark Lowe,1.6,0.0,1.0,34.0,0.0,36.0,31.0,6.0,4.0,1.0,11.0,47.0,1.0,1.167
Mark Lowe,2015,180259,Mark Lowe,0.1,1.0,2.0,23.0,0.0,19.0,15.0,9.0,8.0,3.0,1.0,14.0,3.79,0.842
Sam Dyson,2015,180259,Sam Dyson,1.5,5.0,4.0,75.0,0.0,75.1,65.0,26.0,22.0,4.0,21.0,71.0,2.63,1.142
Sam Dyson,2015,180259,Sam Dyson,-0.1,3.0,3.0,44.0,0.0,44.0,41.0,21.0,18.0,3.0,17.0,41.0,3.68,1.318
Sam Dyson,2015,180259,Sam Dyson,1.5,2.0,1.0,31.0,0.0,31.1,24.0,5.0,4.0,1.0,4.0,30.0,1.15,0.894
Mayckol Guaipe,2015,144207,Mayckol Guaipe,-0.5,0.0,3.0,21.0,0.0,26.2,34.0,19.0,16.0,5.0,13.0,22.0,5.4,1.763
Ryan Cook,2015,113702,Ryan Cook,-1.1,0.0,2.0,9.0,0.0,8.2,20.0,19.0,18.0,4.0,7.0,6.0,18.69,3.115
Ryan Cook,2015,113702,Ryan Cook,-0.3,0.0,2.0,4.0,0.0,4.1,7.0,5.0,5.0,0.0,3.0,3.0,10.38,2.308
Ryan Cook,2015,113702,Ryan Cook,-0.8,0.0,0.0,5.0,0.0,4.1,13.0,14.0,13.0,4.0,4.0,3.0,27.0,3.923
Jorge Rondon,2015,110928,Jorge Rondon,-0.8,0.0,1.0,10.0,0.0,14.1,28.0,26.0,21.0,3.0,9.0,9.0,13.19,2.581
Jorge Rondon,2015,110928,Jorge Rondon,-0.4,0.0,0.0,2.0,0.0,1.0,8.0,11.0,10.0,0.0,3.0,1.0,90.0,11.0
Jorge Rondon,2015,110928,Jorge Rondon,-0.4,0.0,1.0,8.0,0.0,13.1,20.0,15.0,11.0,3.0,6.0,8.0,7.43,1.95
James Pazos,2015,92120,James Pazos,0.3,0.0,0.0,11.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.2
Jose Ramirez,2015,91516,José Ramírez,-0.6,1.0,0.0,8.0,0.0,7.2,15.0,14.0,11.0,0.0,10.0,5.0,12.91,3.261
Jose Ramirez,2015,91516,José Ramírez,-0.2,0.0,0.0,3.0,0.0,3.0,6.0,5.0,5.0,0.0,4.0,2.0,15.0,3.333
Jose Ramirez,2015,91516,José Ramírez,-0.4,1.0,0.0,5.0,0.0,4.2,9.0,9.0,6.0,0.0,6.0,3.0,11.57,3.214
Chris Martin,2015,86567,Chris Martin,-0.1,0.0,2.0,24.0,0.0,20.2,28.0,13.0,13.0,2.0,6.0,18.0,5.66,1.645
Tyler Olson,2015,83169,Tyler Olson,-0.1,1.0,1.0,11.0,0.0,13.1,18.0,8.0,8.0,2.0,10.0,8.0,5.4,2.1
Adrian Houser,2015,33278,Adrian Houser,0.1,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5
Abel De Los Santos,2015,11092,Abel De Los Santos,0.0,0.0,0.0,2.0,0.0,1.2,2.0,1.0,1.0,1.0,1.0,3.0,5.4,1.8
Chris Capuano,2015,5000000,Chris Capuano,-1.1,0.0,4.0,22.0,4.0,40.2,52.0,38.0,36.0,6.0,22.0,38.0,7.97,1.82
Don Kelly,2015,1250000,,,,,,,,,,,,,,,
Carlos Rodon,2015,463128,Carlos Rodón,1.6,9.0,6.0,26.0,23.0,139.1,130.0,63.0,58.0,11.0,71.0,139.0,3.75,1.443
Pat Venditte,2015,299508,Pat Venditte,0.1,2.0,2.0,26.0,0.0,28.2,22.0,14.0,14.0,3.0,12.0,23.0,4.4,1.186
Matt Andriese,2015,291188,Matt Andriese,0.5,3.0,5.0,25.0,8.0,65.2,69.0,32.0,30.0,8.0,18.0,49.0,4.11,1.325
Cory Rasmus,2015,190622,Cory Rasmus,-0.1,0.0,0.0,16.0,1.0,20.2,15.0,12.0,12.0,3.0,11.0,27.0,5.23,1.258
Branden Pinder,2015,210765,Branden Pinder,0.5,0.0,2.0,25.0,0.0,27.2,28.0,9.0,9.0,4.0,14.0,25.0,2.93,1.518
Hisashi Iwakuma,2015,7000000,Hisashi Iwakuma,2.6,9.0,5.0,20.0,20.0,129.2,117.0,53.0,51.0,18.0,21.0,111.0,3.54,1.064
Erasmo Ramirez,2015,522800,Erasmo Ramírez,1.8,11.0,6.0,34.0,27.0,163.1,145.0,73.0,68.0,16.0,40.0,126.0,3.75,1.133
Elias Diaz,2015,91516,,,,,,,,,,,,,,,
Tyler Wilson,2015,72103,Tyler Wilson,0.7,2.0,2.0,9.0,5.0,36.0,39.0,14.0,14.0,1.0,11.0,13.0,3.5,1.389
Gary Sánchez,2015,58237,,,,,,,,,,,,,,,
Jorge López,2015,33278,Jorge López,0.0,1.0,1.0,2.0,2.0,10.0,14.0,6.0,6.0,0.0,5.0,10.0,5.4,1.9
Mike Wright,2015,271775,Mike Wright Jr.,-0.4,3.0,5.0,12.0,9.0,44.2,52.0,30.0,30.0,9.0,18.0,26.0,6.04,1.567
Jett Bandy,2015,91516,,,,,,,,,,,,,,,
R.A. Dickey,2015,12000000,R.A. Dickey,2.6,11.0,11.0,33.0,33.0,214.1,195.0,97.0,93.0,25.0,61.0,126.0,3.91,1.194
Adam Warren,2015,572600,Adam Warren,2.8,7.0,7.0,43.0,17.0,131.1,114.0,51.0,48.0,10.0,39.0,104.0,3.29,1.165
Cody Anderson,2015,296734,Cody Anderson,2.5,7.0,3.0,15.0,15.0,91.1,77.0,32.0,31.0,9.0,24.0,44.0,3.05,1.106
Mike Pelfrey,2015,5500000,Mike Pelfrey,1.5,6.0,11.0,30.0,30.0,164.2,198.0,86.0,78.0,11.0,45.0,86.0,4.26,1.476
Aníbal Sánchez,2015,16000000,Aníbal Sánchez,0.3,10.0,10.0,25.0,25.0,157.0,152.0,89.0,87.0,29.0,49.0,138.0,4.99,1.28
Homer Bailey,2015,10000000,Homer Bailey,-0.1,0.0,1.0,2.0,2.0,11.1,16.0,7.0,7.0,3.0,4.0,3.0,5.56,1.765
Bud Norris,2015,8800000,Bud Norris,-1.9,3.0,11.0,38.0,11.0,83.0,100.0,68.0,62.0,15.0,31.0,71.0,6.72,1.578
Bud Norris,2015,8800000,Bud Norris,-1.6,2.0,9.0,18.0,11.0,66.1,84.0,57.0,52.0,14.0,25.0,50.0,7.06,1.643
Bud Norris,2015,8800000,Bud Norris,-0.3,1.0,2.0,20.0,0.0,16.2,16.0,11.0,10.0,1.0,6.0,21.0,5.4,1.32
Jake Odorizzi,2015,522000,Jake Odorizzi,3.3,9.0,9.0,28.0,28.0,169.1,149.0,65.0,63.0,18.0,46.0,150.0,3.35,1.152
Danny Salazar,2015,468674,Danny Salazar,3.4,14.0,10.0,30.0,30.0,185.0,156.0,79.0,71.0,23.0,53.0,195.0,3.45,1.13
Nick Martinez,2015,391174,Nick Martinez,1.2,7.0,7.0,24.0,21.0,125.0,135.0,66.0,55.0,16.0,46.0,77.0,3.96,1.448
Darwin Barney,2015,289754,,,,,,,,,,,,,,,
Bud Norris,2015,149754,Bud Norris,-1.9,3.0,11.0,38.0,11.0,83.0,100.0,68.0,62.0,15.0,31.0,71.0,6.72,1.578
Bud Norris,2015,149754,Bud Norris,-1.6,2.0,9.0,18.0,11.0,66.1,84.0,57.0,52.0,14.0,25.0,50.0,7.06,1.643
Bud Norris,2015,149754,Bud Norris,-0.3,1.0,2.0,20.0,0.0,16.2,16.0,11.0,10.0,1.0,6.0,21.0,5.4,1.32
Garin Cecchini,2015,5557,,,,,,,,,,,,,,,
Jeremy Guthrie,2015,9000000,Jeremy Guthrie,-1.5,8.0,8.0,30.0,24.0,148.1,186.0,101.0,98.0,29.0,44.0,84.0,5.95,1.551
Scott Kazmir,2015,4448087,Scott Kazmir,3.0,7.0,11.0,31.0,31.0,183.0,162.0,77.0,63.0,20.0,59.0,155.0,3.1,1.208
Scott Kazmir,2015,4448087,Scott Kazmir,3.1,5.0,5.0,18.0,18.0,109.2,84.0,35.0,29.0,7.0,35.0,101.0,2.38,1.085
Scott Kazmir,2015,4448087,Scott Kazmir,-0.1,2.0,6.0,13.0,13.0,73.1,78.0,42.0,34.0,13.0,24.0,54.0,4.17,1.391
Nate Karns,2015,508800,Nate Karns,1.9,7.0,5.0,27.0,26.0,147.0,132.0,62.0,60.0,19.0,56.0,145.0,3.67,1.279
Jon Moscot,2015,338333,Jon Moscot,0.1,1.0,1.0,3.0,3.0,11.2,11.0,6.0,6.0,2.0,5.0,6.0,4.63,1.371
Buck Farmer,2015,221857,Buck Farmer,-1.0,0.0,4.0,14.0,5.0,40.1,53.0,35.0,33.0,10.0,17.0,24.0,7.36,1.736
Pedro Severino,2015,91516,,,,,,,,,,,,,,,
Yovani Gallardo,2015,10000000,Yovani Gallardo,4.1,13.0,11.0,33.0,33.0,184.1,193.0,76.0,70.0,15.0,68.0,121.0,3.42,1.416
David Price,2015,7230874,David Price,6.3,18.0,5.0,32.0,32.0,220.1,190.0,70.0,60.0,17.0,47.0,225.0,2.45,1.076
David Price,2015,7230874,David Price,3.8,9.0,4.0,21.0,21.0,146.0,133.0,50.0,41.0,13.0,29.0,138.0,2.53,1.11
David Price,2015,7230874,David Price,2.6,9.0,1.0,11.0,11.0,74.1,57.0,20.0,19.0,4.0,18.0,87.0,2.3,1.009
Alfredo Simon,2015,5500000,Alfredo Simón,-0.4,13.0,12.0,31.0,31.0,187.0,201.0,112.0,105.0,24.0,68.0,117.0,5.05,1.439
Chris Archer,2015,1000000,Chris Archer,3.9,12.0,13.0,34.0,34.0,212.0,175.0,85.0,76.0,19.0,66.0,252.0,3.23,1.137
Andrew Heaney,2015,286627,Andrew Heaney,1.9,6.0,4.0,18.0,18.0,105.2,99.0,41.0,41.0,9.0,28.0,78.0,3.49,1.202
Shane Greene,2015,272978,Shane Greene,-1.7,4.0,8.0,18.0,16.0,83.2,103.0,67.0,64.0,13.0,27.0,50.0,6.88,1.554
Kyle Gibson,2015,537500,Kyle Gibson,3.2,11.0,11.0,32.0,32.0,194.2,186.0,88.0,83.0,18.0,65.0,145.0,3.84,1.289
Dallas Keuchel,2015,524500,Dallas Keuchel,6.6,20.0,8.0,33.0,33.0,232.0,185.0,68.0,64.0,17.0,51.0,216.0,2.48,1.017
Joe Kelly,2015,514032,Joe Kelly,0.9,10.0,6.0,25.0,25.0,134.1,145.0,76.0,72.0,15.0,49.0,110.0,4.82,1.444
Clay Buchholz,2015,12000000,Clay Buchholz,2.7,7.0,7.0,18.0,18.0,113.1,114.0,48.0,41.0,6.0,23.0,107.0,3.26,1.209
Corey Kluber,2015,2000000,Corey Kluber,4.3,9.0,16.0,32.0,32.0,222.0,189.0,92.0,86.0,22.0,45.0,245.0,3.49,1.054
Sonny Gray,2015,512500,Sonny Gray,5.4,14.0,7.0,31.0,31.0,208.0,166.0,71.0,63.0,17.0,59.0,169.0,2.73,1.082
C.J. Wilson,2015,18000000,C.J. Wilson,1.4,8.0,8.0,21.0,21.0,132.0,118.0,59.0,57.0,13.0,46.0,110.0,3.89,1.242
Marco Estrada,2015,3900000,Marco Estrada,3.8,13.0,8.0,34.0,28.0,181.0,134.0,67.0,63.0,24.0,55.0,131.0,3.13,1.044
Greg Holland,2015,8250000,Greg Holland,0.3,3.0,2.0,48.0,0.0,44.2,39.0,20.0,19.0,2.0,26.0,49.0,3.83,1.455
Luke Gregerson,2015,6050000,Luke Gregerson,0.5,7.0,3.0,64.0,0.0,61.0,48.0,24.0,21.0,5.0,10.0,59.0,3.1,0.951
Edward Mujica,2015,3841530,Edward Mujica,-0.4,3.0,5.0,49.0,0.0,47.1,52.0,28.0,25.0,10.0,7.0,30.0,4.75,1.246
Edward Mujica,2015,3841530,Edward Mujica,0.1,1.0,1.0,11.0,0.0,13.2,15.0,7.0,7.0,3.0,3.0,8.0,4.61,1.317
Edward Mujica,2015,3841530,Edward Mujica,-0.5,2.0,4.0,38.0,0.0,33.2,37.0,21.0,18.0,7.0,4.0,22.0,4.81,1.218
Tony Sipp,2015,2400000,Tony Sipp,1.6,3.0,4.0,60.0,0.0,54.1,41.0,13.0,12.0,5.0,15.0,62.0,1.99,1.031
Bryan Shaw,2015,1550000,Bryan Shaw,1.2,3.0,3.0,74.0,0.0,64.0,59.0,24.0,21.0,8.0,19.0,54.0,2.95,1.219
Casey Fien,2015,1375000,Casey Fien,1.0,4.0,6.0,62.0,0.0,63.1,61.0,26.0,25.0,6.0,8.0,41.0,3.55,1.089
Charlie Furbush,2015,1300000,Charlie Furbush,0.7,1.0,1.0,33.0,0.0,21.2,9.0,6.0,5.0,2.0,5.0,17.0,2.08,0.646
Oliver Perez,2015,778688,Óliver Pérez,-0.4,2.0,4.0,70.0,0.0,41.0,39.0,24.0,19.0,4.0,15.0,51.0,4.17,1.317
Oliver Perez,2015,778688,Óliver Pérez,0.4,2.0,1.0,48.0,0.0,29.0,25.0,12.0,10.0,2.0,11.0,37.0,3.1,1.241
Oliver Perez,2015,778688,Óliver Pérez,-0.7,0.0,3.0,22.0,0.0,12.0,14.0,12.0,9.0,2.0,4.0,14.0,6.75,1.5
Joe Thatcher,2015,765027,Joe Thatcher,0.4,1.0,3.0,43.0,0.0,22.2,23.0,8.0,8.0,1.0,12.0,26.0,3.18,1.544
Zach Putnam,2015,525000,Zach Putnam,0.1,3.0,3.0,49.0,0.0,48.2,42.0,24.0,22.0,7.0,24.0,64.0,4.07,1.356
Jose Alvarez,2015,509500,José Álvarez,0.5,4.0,3.0,64.0,0.0,67.0,58.0,29.0,26.0,5.0,23.0,59.0,3.49,1.209
Jason Garcia,2015,507500,Jason García,-0.1,1.0,0.0,21.0,0.0,29.2,25.0,19.0,14.0,3.0,17.0,22.0,4.25,1.416
Joe Beimel,2015,501639,Joe Beimel,0.1,2.0,1.0,53.0,0.0,47.1,49.0,25.0,21.0,8.0,16.0,22.0,3.99,1.373
Chasen Shreve,2015,479602,Chasen Shreve,1.2,6.0,2.0,59.0,0.0,58.1,49.0,21.0,20.0,10.0,33.0,64.0,3.09,1.406
Alex Wilson,2015,454808,Alex Wilson,1.8,3.0,3.0,59.0,1.0,70.0,61.0,19.0,17.0,5.0,11.0,38.0,2.19,1.029
Chaz Roe,2015,371612,Chaz Roe,0.2,4.0,2.0,36.0,0.0,41.1,44.0,19.0,19.0,4.0,17.0,38.0,4.14,1.476
Daniel Webb,2015,357745,Daniel Webb,-0.9,1.0,0.0,27.0,0.0,30.0,41.0,26.0,21.0,3.0,22.0,22.0,6.3,2.1
Bo Schultz,2015,354972,Bo Schultz,0.3,0.0,1.0,31.0,0.0,43.0,32.0,19.0,17.0,7.0,14.0,31.0,3.56,1.07
Kyle Crockett,2015,240095,Kyle Crockett,0.1,0.0,0.0,31.0,0.0,17.2,17.0,9.0,8.0,1.0,7.0,15.0,4.08,1.358
Jean Machi,2015,198893,Jean Machi,-0.5,2.0,0.0,59.0,0.0,58.0,59.0,35.0,33.0,8.0,22.0,42.0,5.12,1.397
Jean Machi,2015,198893,Jean Machi,-0.3,1.0,0.0,33.0,0.0,35.0,38.0,21.0,20.0,3.0,14.0,22.0,5.14,1.486
Jean Machi,2015,198893,Jean Machi,-0.2,1.0,0.0,26.0,0.0,23.0,21.0,14.0,13.0,5.0,8.0,20.0,5.09,1.261
Cesar Jimenez,2015,138251,César Jiménez,0.3,0.0,0.0,19.0,0.0,23.0,17.0,8.0,8.0,2.0,8.0,25.0,3.13,1.087
Cesar Jimenez,2015,138251,César Jiménez,0.1,0.0,0.0,3.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3
Cesar Jimenez,2015,138251,César Jiménez,0.2,0.0,0.0,16.0,0.0,19.2,16.0,8.0,8.0,2.0,8.0,21.0,3.66,1.22
Joba Chamberlain,2015,72103,Joba Chamberlain,-0.6,0.0,2.0,36.0,0.0,27.2,38.0,20.0,15.0,6.0,9.0,23.0,4.88,1.699
Joba Chamberlain,2015,72103,Joba Chamberlain,-0.5,0.0,2.0,30.0,0.0,22.0,32.0,15.0,10.0,5.0,5.0,15.0,4.09,1.682
Joba Chamberlain,2015,72103,Joba Chamberlain,-0.1,0.0,0.0,6.0,0.0,5.2,6.0,5.0,5.0,1.0,4.0,8.0,7.94,1.765
Dominic Leone,2015,28185,Dominic Leone,-0.7,0.0,5.0,13.0,0.0,15.0,19.0,15.0,14.0,2.0,9.0,9.0,8.4,1.867
Dominic Leone,2015,28185,Dominic Leone,-0.4,0.0,4.0,10.0,0.0,11.1,11.0,9.0,8.0,1.0,9.0,7.0,6.35,1.765
Dominic Leone,2015,28185,Dominic Leone,-0.3,0.0,1.0,3.0,0.0,3.2,8.0,6.0,6.0,1.0,0.0,2.0,14.73,2.182
Bryan Mitchell,2015,354972,Bryan Mitchell,-0.6,0.0,2.0,20.0,2.0,29.2,37.0,24.0,21.0,4.0,16.0,29.0,6.37,1.787
Austin Adams,2015,352338,Austin Adams,0.3,2.0,0.0,28.0,0.0,33.1,37.0,15.0,14.0,2.0,13.0,23.0,3.78,1.5
A.J. Cole,2015,124795,A.J. Cole,-0.3,0.0,0.0,3.0,1.0,9.1,14.0,11.0,6.0,1.0,1.0,9.0,5.79,1.607
Casey Kelly,2015,55464,Casey Kelly,-0.5,0.0,2.0,3.0,2.0,11.1,19.0,13.0,10.0,1.0,3.0,7.0,7.94,1.941
Travis Tartamella,2015,36051,,,,,,,,,,,,,,,
Trevor May,2015,493278,Trevor May,1.5,8.0,9.0,48.0,16.0,114.2,127.0,53.0,51.0,11.0,26.0,110.0,4.0,1.334
Tyler Wagner,2015,36051,Tyler Wagner,-0.3,0.0,2.0,3.0,3.0,13.2,22.0,11.0,11.0,1.0,7.0,5.0,7.24,2.122
Jesse Chavez,2015,2150000,Jesse Chavez,1.3,7.0,15.0,30.0,26.0,157.0,164.0,78.0,73.0,18.0,48.0,136.0,4.18,1.35
